122,257,205,155,317,126,257,72,169,23,142,65,128,108,360,1,626,126,280,160,232,120,289,72,383,106,12,164,203,121,355,4,40,128,2,360,441,194,58,137,38,408,308,443,243,4,408,363,229,153,284,297,161,200,96,306,57,0,219,49,612,342,115,0,9,434,121,592,96,176,67,249,200,630,295,8,462,91,528,266,303,245,166,104,112,89,5,99,100,97,84,118,214,358,0,676,148,66,278,66,252,13,77,222,498,78,2,44,0,297,170,1,1396,125,468,20,181,45,128,133,215,349,548,105,222,35,94,335,53,170,1000,203,525,8,258,419,112,254,4,191,124,305,278,50,303,96,204,327,272,122,28,105,115,179,274,138,66,83,404,6,73,109,51,256,18,99,671,766,1,334,91,262,162,229,223,268,122,359,23,315,363,318,290,308,101,0,0,51,94,255,7,110,378,600,134,304,0,350,274,74,428,616,235,133,124,172,162,0,141,121,59,9,235,131,253,150,219,254,0,57,260,52,47,314,320,212,174,122,5,217,424,60,130,151,132,175,68,273,177,153,495,34,142,107,119,334,256,4,143,386,124,346,80,227,250,165,390,332,335,290,96,197,80,122,242,107,116,142,139,810,269,210,559,926,162,183,423,263,338,0,259,407,125,45,304,121,38,67,67,285,71,32,0,307,150,251,75,3,107,238,295,122,170,290,57,402,117,0,2,161,466,117,208,105,115,132,202,321,633,172,102,122,150,179,197,86,0,486,276,1,70,0,209,128,1,63,1,143,373,1,113,850,110,224,134,236,150,202,81,105,116,96,223,29,177,261,187,169,123,383,275,132,36,156,4,0,188,79,163,150,146,182,23,3,25,1343,160,774,298,268,326,47,262,163,70,409,150,238,264,48,0,800,70,214,48,145,396,118,324,97,198,273,162,81,246,0,319,249,11,4,242
409,18,22,246,524,1017,1103,152,210,303,610,234,60,159,270,0,542,160,216,2,484,735,394,307,739,386,0,381,680,388,208,42,254,168,3,150,355,14,223,500,11,850,87,801,12,1,454,514,93,350,705,817,511,342,168,439,1,19,747,270,559,94,1,1,153,274,344,597,18,417,432,428,895,643,954,3,764,483,402,596,759,343,364,494,288,502,1,372,538,166,385,650,187,260,1,889,129,100,1177,130,309,1,6,356,654,0,1,6,0,463,885,19,804,158,314,1,425,13,88,289,143,444,583,123,761,61,132,243,520,1139,65,589,689,9,435,394,1852,461,0,290,177,16,793,20,615,20,485,159,258,289,39,362,210,315,247,383,146,139,409,4,182,480,73,230,258,183,873,534,0,178,355,406,178,708,12,37,318,270,1,1121,227,640,486,387,24,338,3,272,74,295,14,276,304,417,333,328,0,618,613,344,528,265,719,406,267,94,774,0,76,219,53,346,500,43,487,283,341,216,1,37,424,60,111,555,170,826,268,369,1,304,501,270,264,620,541,331,1,1137,381,1094,385,482,64,332,254,706,144,121,140,2,227,1071,106,541,314,197,567,471,293,1,0,345,321,485,198,711,207,580,276,264,34,178,423,583,211,388,335,408,808,0,694,198,63,111,285,274,71,140,339,381,338,57,0,288,131,327,105,2,101,354,458,486,406,60,59,56,136,1,0,220,1271,395,158,3,368,1094,398,403,217,404,215,337,227,167,604,190,1,397,384,54,322,10,376,133,0,5,5,367,796,1,737,853,438,559,849,590,245,380,44,88,288,632,473,192,409,403,664,129,250,265,1181,185,97,209,1,126,213,597,680,175,338,195,1,4,23,428,6,195,355,255,422,495,218,251,296,542,689,1241,1205,5,40,269,537,498,360,246,1040,318,10,238,492,460,274,316,310,13,275,474,31,0,242
68,163,839,1261,381,338,236,219,126,29,70,283,368,291,540,660,1226,289,364,317,12,75,136,176,42,571,9,256,227,20,197,1033,54,125,1,327,272,89,93,223,91,585,530,2002,618,149,441,482,274,155,419,403,344,310,841,562,146,0,37,154,502,14,12,5,321,454,328,737,272,423,107,201,507,1765,524,6,336,129,9535,614,257,560,4,39,200,38,1,10,411,8,16,308,770,440,376,429,548,37,26,102,342,44,0,361,289,14,91,288,3,714,443,413,373,55,477,2,172,67,188,212,422,229,757,108,146,55,223,828,12,262,602,239,847,754,637,497,63,57,2,405,118,394,277,117,1025,0,5767,493,280,253,27,13,91,507,461,184,17,109,153,1,285,255,95,305,210,232,1301,440,113,644,166,908,141,42,130,171,395,395,117,175,417,1073,628,379,692,88,3,333,147,592,3,242,578,576,62,984,0,1,352,54,69,665,346,2,256,348,24,0,362,174,152,298,444,37,86,366,571,674,4,470,354,116,11,574,243,18209,119,350,26,358,133,88,213,330,143,6,8,511,249,103,694,1,80,57,318,17,319,19,179,519,91,112,509,411,329,304,459,402,1576,240,88,214,754,227,668,728,0,1082,190,570,192,664,416,1053,704,111,449,162,531,1,295,734,33,88,493,54,41,55,150,1,99,132,1,420,342,227,121,1,130,392,148,154,772,219,8,207,531,21,548,222,1317,235,728,98,139,276,465,123,409,458,61,218,93,301,318,43,1,576,320,136,86,23,288,148,56,74,374,395,929,8,768,892,60,81,468,2,171,139,516,190,148,143,187,114,70,672,80,299,187,666,596,301,19,631,449,1,20,77,173,47,242,297,53,0,96,889,675,402,68,567,834,99,870,468,662,659,465,38,6,58,426,1323,154,420,39,731,14,514,127,418,52,202,285,60,201,1,499,163,322,293,257
15,21,5,2,14,14,13,7,9,1,18,5,7,3,7,13,7,28,7,6,9,22,26,64,10,7,0,11,2,11,1,4,23,23,14,3,13,1,0,8,18,18,5,16,35,16,2,13,23,12,9,37,20,30,1,6,2,0,7,9,10,12,4,6,15,8,14,10,15,21,4,11,17,11,21,4,4,12,20,10,13,6,16,4,4,15,0,10,2,4,3,12,14,9,193,17,4,12,13,2,25,45,1,16,19,4,7,21,14,7,1,31,18,10,30,0,15,12,11,3,15,4,3,10,4,24,8,4,1,21,15,6,13,2,5,50,9,21,35,18,2,20,33,3,13,3,18,20,12,10,4,5,8,14,10,13,4,2,8,162,37,14,30,21,9,10,15,3,23,8,5,28,65,7,17,3,19,18,9,23,2,7,14,14,20,7,23,29,6,37,167,9,24,25,15,11,11,21,23,8,30,9,20,10,20,4,11,9,16,9,2,12,14,0,49,26,8,7,0,17,10,16,2,13,9,29,11,10,3,13,11,29,6,3,6,8,12,17,24,7,21,23,14,13,4,21,8,6,35,6,6,23,7,1,13,6,11,9,6,8,21,24,4,12,10,5,3,26,21,21,11,8,4,10,36,17,12,5,13,2,8,16,1,8,6,1,5,2,5,4,6,5,12,8,4,11,2,31,5,14,34,15,10,0,0,1,4,36,3,10,17,12,10,4,7,7,4,15,7,7,10,5,9,13,1,0,1,5,12,5,10,19,8,5,1,1,3,7,25,18,24,16,24,24,2,23,16,2,2,1,11,6,14,23,9,8,10,8,10,14,7,9,16,10,6,25,11,6,3,13,8,22,168,33,41,11,6,5,10,10,19,6,3,1,5,19,8,40,46,99,0,7,5,2,5,8,52,15,20,10,8,12,13,3,3,0,14,24,4,2,24
44,41,56,62,65,130,94,31,51,13,46,60,70,17,33,92,162,65,37,51,202,71,112,128,72,64,30,79,111,79,40,129,35,55,35,50,89,76,51,42,22,53,47,108,46,28,72,74,42,45,63,148,226,134,30,73,26,74,78,19,42,255,75,53,26,48,83,110,107,87,49,65,25,30,113,78,45,110,97,96,91,156,96,51,38,69,151,41,68,184,104,108,80,151,27,111,63,35,44,12,67,17,33,33,153,21,43,41,56,69,92,24,234,60,101,74,133,124,58,28,128,141,148,79,93,24,32,42,56,55,225,46,93,49,45,34,33,94,50,89,46,46,238,53,52,52,259,84,31,61,120,80,262,43,57,39,27,25,48,20,30,39,15,53,89,123,154,85,29,42,70,169,159,63,39,46,47,59,18,146,58,238,114,60,87,69,34,57,67,104,45,211,36,97,83,96,73,105,60,46,178,82,26,65,38,27,158,14,51,68,29,203,70,20,61,102,110,26,34,187,104,34,37,167,115,197,73,39,41,89,98,45,72,44,48,66,23,164,54,43,61,34,21,72,84,71,29,56,47,39,43,76,58,102,52,51,42,51,66,56,219,119,79,105,35,93,38,125,55,74,248,121,108,82,74,27,30,4,105,62,67,123,25,24,75,31,35,33,71,52,55,46,42,110,32,39,42,16,71,157,136,163,69,137,53,53,22,50,134,17,207,90,56,53,67,138,68,88,40,180,43,71,99,68,128,60,63,123,56,56,41,53,80,93,42,75,195,132,174,32,159,202,49,25,28,126,67,130,50,51,21,111,101,55,25,64,78,28,67,62,84,23,72,58,45,27,145,67,102,57,53,165,28,24,49,132,89,47,75,92,87,417,52,134,65,200,123,115,249,54,168,140,141,88,24,210,328,50,142,21,97,119,123,39,19,130,168,112,102,51,78
271,203,27,387,234,104,329,267,159,32,340,184,44,81,171,618,117,112,167,429,434,267,801,98,121,289,74,155,369,203,151,186,341,474,2,100,395,48,82,152,1,149,65,329,223,37,85,0,253,446,271,384,250,152,152,2,2,0,339,284,214,275,169,2,37,216,210,110,144,192,0,90,408,292,558,56,241,289,481,320,363,300,240,16,108,374,2,11,90,141,203,235,35,93,0,360,104,358,227,94,235,1,468,199,55,105,1,61,0,166,197,3,897,178,446,0,338,21,195,214,141,242,369,141,188,34,93,42,21,239,227,103,487,112,183,185,0,206,86,257,135,139,560,2,294,278,740,12,156,290,61,164,199,285,183,166,86,85,341,3,211,130,129,218,160,154,125,278,0,139,77,156,131,144,134,162,194,271,1,220,160,330,233,281,89,109,17,507,25,363,0,322,97,379,189,261,0,606,174,57,318,251,2,145,122,187,378,2,145,293,77,261,278,29,441,298,335,93,0,24,310,41,69,367,257,270,4,4,91,156,232,124,432,110,269,165,213,621,153,229,344,157,37,186,148,326,385,141,15,2,150,151,191,225,259,231,130,101,56,22,0,4,255,276,576,204,0,459,385,175,20,331,221,235,241,143,229,150,230,1,280,183,230,307,224,158,0,0,176,241,377,18,0,133,77,112,122,0,150,211,144,153,157,159,38,6,76,34,0,33,406,306,8,17,186,55,302,497,97,139,216,172,158,149,1,73,0,700,127,0,95,0,571,218,1,2,2,184,279,0,416,275,229,351,162,74,168,4,0,100,373,174,371,124,208,306,234,237,145,491,276,89,402,164,2,1,137,178,468,109,178,145,5,5,38,115,291,72,47,170,150,214,54,17,317,235,195,282,647,221,146,359,42,268,116,298,556,144,223,88,216,247,220,0,580,227,163,258,1,2,147
281,109,156,4,154,335,186,42,194,53,128,92,145,113,102,50,127,88,42,29,169,115,163,118,471,116,10,64,374,120,122,20,33,49,25,102,169,132,93,285,5,368,63,285,173,8,191,137,170,104,393,790,161,60,6,200,66,0,194,172,131,60,94,10,25,378,229,133,12,375,116,215,196,183,180,24,117,183,144,125,191,182,364,115,31,504,68,95,119,66,39,95,43,60,27,499,42,78,134,107,215,2,62,280,485,101,2,26,111,229,218,5,277,76,194,27,133,4,42,196,155,154,230,23,253,31,51,85,136,169,342,144,292,29,154,165,359,247,4,74,175,113,290,1,171,1,194,185,132,73,22,175,180,507,128,333,40,121,119,8,10,87,14,113,149,102,153,207,7,162,82,158,83,170,9,28,151,101,18,178,172,84,126,521,27,93,5,147,78,130,3,152,212,319,74,155,124,181,317,65,428,201,57,79,49,46,686,7,77,166,92,94,157,127,106,167,304,27,131,122,102,28,84,399,126,196,150,51,10,261,115,51,20,212,219,105,112,376,424,339,301,368,16,130,188,199,319,94,115,92,133,203,68,203,95,72,339,208,93,194,4,317,262,43,43,154,123,243,131,80,260,171,69,220,118,180,202,243,332,115,192,132,25,104,73,66,29,68,117,148,148,53,0,104,65,73,38,1,68,236,72,116,111,25,18,31,29,87,6,31,113,345,238,17,133,348,270,329,136,619,89,42,141,51,107,84,5,270,163,37,237,1,50,89,7,52,3,159,173,1,195,523,96,43,151,2,162,96,107,48,90,206,211,36,245,321,190,107,312,120,697,84,135,147,2,2,122,183,233,57,99,50,5,5,16,264,91,44,52,52,100,142,74,85,272,181,177,93,416,33,73,105,199,132,77,94,389,52,80,77,123,187,59,130,89,32,94,202,5,1,79
74,62,196,132,222,216,169,41,183,10,132,87,62,38,135,130,117,27,51,59,54,70,154,66,46,79,14,43,103,61,40,226,39,69,21,79,48,75,48,79,0,330,69,421,108,287,132,26,68,98,100,253,243,94,18,145,15,0,49,17,76,142,5,50,15,330,136,94,211,365,82,77,73,125,214,14,53,56,108,89,185,84,127,1,44,155,1,3,80,56,88,75,34,82,26,131,17,54,124,31,111,29,1,62,140,24,4,24,0,78,203,0,429,19,153,0,63,82,20,102,136,105,227,32,131,1,31,281,96,231,396,48,452,113,139,166,99,49,0,59,102,40,87,4,99,34,233,83,171,102,20,43,139,228,55,101,56,33,78,0,21,19,42,89,132,45,120,142,7,160,41,122,66,111,132,167,59,129,27,105,144,110,167,172,38,37,11,58,77,71,16,102,59,229,180,91,0,162,101,13,371,145,117,26,71,28,166,0,13,75,31,141,176,0,160,244,179,35,40,214,71,13,53,196,356,320,157,127,4,95,1,40,206,127,132,66,6,298,52,166,277,58,37,41,297,125,126,46,32,0,56,203,169,104,126,75,144,44,20,60,5,104,101,16,42,46,27,170,189,64,223,152,113,184,85,30,101,195,100,0,85,50,5,17,50,72,9,55,164,106,29,68,13,45,31,63,12,0,6,97,158,88,46,41,8,36,47,0,1,43,414,52,173,41,107,80,145,299,40,355,105,77,41,133,50,35,37,240,80,59,87,1,85,125,0,0,1,102,68,0,170,271,46,133,64,484,74,117,36,37,49,79,169,57,49,164,183,62,240,69,174,54,67,72,0,6,66,102,87,146,221,39,15,5,16,223,49,55,44,17,203,44,84,62,48,75,148,117,234,34,48,165,60,191,68,90,293,158,66,90,84,100,156,38,164,81,130,139,75,0,44
186,37,186,763,130,294,282,72,11,101,40,143,17,38,90,3,114,43,48,127,183,63,58,100,357,198,1,71,180,150,66,427,10,68,8,20,58,357,51,119,11,88,148,179,489,220,220,105,130,113,207,138,423,143,233,38,55,0,190,10,111,258,47,52,105,108,122,147,198,142,238,84,39,200,412,161,6,54,68,460,616,124,90,64,71,139,2,5,222,105,23,405,31,180,5,382,189,71,121,42,123,61,84,120,214,100,14,28,0,319,374,3,577,150,179,0,80,216,65,137,121,129,65,25,124,40,115,56,140,232,102,168,142,47,132,32,17,97,1,147,94,72,218,4,199,88,956,73,66,193,11,73,82,164,38,85,51,36,180,11,168,91,65,78,119,86,210,78,128,31,53,427,22,121,95,75,57,150,42,165,41,86,64,42,80,72,8,56,32,90,6,319,47,193,161,118,3,623,170,112,356,123,88,46,180,46,103,1,81,47,85,93,61,72,292,140,113,32,8,134,66,83,39,141,162,407,322,60,2,60,237,58,4,90,160,278,12,125,58,193,103,73,32,127,156,259,30,126,71,16,116,213,352,124,28,156,61,42,34,54,144,247,87,53,24,186,30,151,80,130,251,79,94,174,136,75,120,221,144,0,115,41,3,43,70,58,38,84,92,128,40,45,2,73,3,27,10,3,45,90,183,92,97,22,17,26,73,14,1,2,424,79,171,88,125,105,112,817,50,71,99,88,121,153,241,26,1,133,42,119,80,14,83,52,2,67,0,71,41,1,202,110,141,58,21,107,200,154,86,20,122,110,378,105,93,142,89,60,20,81,422,79,91,32,243,27,126,243,37,71,168,58,7,2,16,94,81,19,174,22,93,90,60,180,31,143,195,138,429,8,56,51,215,99,15,153,166,223,122,25,89,127,179,162,479,1,146,157,345,0,25
313,46,107,166,244,214,128,5,9,43,84,66,28,44,39,35,92,91,42,197,228,388,406,120,334,146,11,116,621,253,100,62,12,41,22,28,255,393,79,170,36,327,61,523,111,186,104,98,68,200,260,488,323,20,53,99,27,123,110,80,73,33,106,2,32,63,108,183,98,59,53,112,180,191,518,287,234,181,121,63,488,152,152,143,96,151,112,88,35,23,140,17,148,105,3,356,5,128,184,114,42,56,171,13,239,135,17,17,3,66,148,31,203,106,116,122,146,0,10,170,267,37,242,51,202,10,85,46,645,139,659,77,12,38,13,64,133,237,2,83,39,28,164,11,213,321,91,22,178,63,1,68,19,59,120,574,21,2,431,3,2,40,28,84,45,178,152,26,103,23,71,258,124,274,92,134,44,94,30,60,45,88,170,124,158,43,8,290,20,105,8,212,69,214,185,70,19,444,123,88,203,66,111,30,202,55,328,3,43,130,22,73,157,85,38,5,33,85,2,10,138,42,167,299,150,350,5,100,256,42,426,56,48,77,97,83,193,10,131,286,230,51,22,102,94,200,162,56,27,72,68,399,74,53,140,97,250,44,52,49,47,147,118,163,21,198,116,366,147,13,214,61,135,327,70,40,161,69,2621,6,388,217,78,144,124,53,90,46,140,113,51,31,4,80,72,35,21,4,35,184,71,36,77,19,56,44,73,70,17,12,220,91,26,104,215,85,132,145,121,151,139,82,83,44,368,44,49,227,103,25,74,3,171,38,68,28,7,129,306,2,246,239,145,210,263,186,136,79,70,92,114,71,97,22,25,58,142,63,180,77,307,39,25,54,180,73,70,165,87,65,24,115,2,6,23,140,108,87,203,19,39,100,70,26,158,106,141,667,216,19,2,302,85,6,54,64,226,30,135,49,145,91,151,19,53,158,73,167,254,7,53
1646,970,87,1478,689,2364,1098,2066,1087,234,4,1270,2693,5,1647,2821,27,166,12,2490,2221,3197,1766,478,1387,2905,39,448,9073,448,3890,3158,957,2266,48,458,4776,1306,540,1090,2100,2345,1901,5,1892,4609,3636,21,3341,1375,5954,3537,2359,1584,678,926,1118,7,1872,1,331,15,1250,8,54,2266,2205,2094,3,2333,1159,1754,1562,762,1264,1517,722,835,3727,3566,2504,2521,716,1089,2529,3569,15,448,1758,18,3301,2999,1260,31,10,321,257,3492,2896,448,904,868,698,2253,1937,851,279,18,2,2369,60,4,3219,2672,1912,9,1803,21,282,3339,3907,2668,15,800,31,613,776,14,25,3272,7661,600,10,83,3257,21,1851,2467,5,350,845,2021,63,1570,3116,3702,65,275,53,1038,2293,1468,2329,1597,717,733,897,1154,1692,84,1163,188,2577,684,1275,698,2433,280,343,667,2158,3644,1609,41,562,578,1341,2591,929,1199,456,4673,78,25,19,870,31,4028,1216,1164,6,1283,622,2458,2009,1637,8,3098,2163,781,1600,1611,3013,2360,1480,3,2888,21,1456,1178,589,166,22,467,847,2802,1339,598,27,1290,4595,397,17915,2762,2389,2234,1295,2922,1999,1912,1686,5781,1512,2444,3545,1613,5038,2923,1472,2516,693,891,1867,1399,2061,2133,1302,1730,1864,7,2344,2468,2097,1062,966,1120,165,65,6,3269,969,477,2109,113,12,1850,34,4414,979,82,1544,6233,1310,3402,5362,544,2416,1056,526,11,38,677,2009,527,18,797,421,1627,938,11159,3002,873,642,890,379,915,588,18,3610,1325,3611,3100,1535,1402,834,321,826,33,10,595,5163,1743,366,539,3072,2396,1265,502,1006,1083,2275,23,1142,1153,739,620,21,2003,4,2361,468,2,2993,1711,9,627,778,788,31,11,2051,481,1778,2627,358,378,1500,15,1695,9,3359,2226,3690,1475,3109,892,1055,806,1146,1160,2517,4831,1598,1271,2655,3464,1230,1504,111,664,244,1192,115,28,527,839,786,13,695,323,1369,1293,769,1367,485,1852,2962,3127,1790,444,3205,3402,1822,2444,960,1936,1987,637,1536,1162,658,1278,182,291,5968,1,1507,2253,61,39,321
6,18,13,41,4,28,11,0,4,1,9,8,9,0,5,21,7,23,17,21,11,14,13,16,16,14,3,8,13,8,8,15,19,41,55,12,6,51,9,17,53,14,10,5,15,11,11,6,16,15,28,12,22,15,10,9,15,5,4,3,9,18,0,32,12,22,11,14,25,11,6,17,17,8,11,94,5,24,32,10,32,12,9,18,5,4,50,19,28,80,87,16,23,12,27,25,13,5,11,6,21,13,9,20,15,25,9,50,88,25,5,16,39,11,15,9,18,18,7,3,25,4,8,15,11,15,26,10,30,9,22,18,12,12,20,40,6,13,15,11,10,32,15,18,39,13,3,14,10,17,9,5,20,7,12,15,12,5,11,153,18,11,54,34,12,12,19,19,63,18,10,13,46,3,18,6,11,16,29,17,9,20,23,8,19,18,63,16,10,25,16,9,25,8,30,13,58,14,17,12,5,6,5,11,15,17,7,10,8,16,9,9,24,21,1,9,22,8,27,35,10,11,11,6,21,21,3,20,17,10,9,24,49,11,19,39,6,16,34,9,22,23,18,12,14,16,8,25,34,13,9,60,10,9,10,11,7,23,25,22,16,18,4,12,25,32,10,16,10,4,15,20,22,24,39,18,14,7,9,35,8,3,3,14,18,3,10,8,10,9,7,5,11,41,1,11,15,31,26,12,8,10,4,9,2,4,0,22,34,4,30,20,13,4,14,15,18,5,17,2,5,6,14,29,11,7,9,14,3,19,5,44,11,8,12,8,23,7,13,43,21,14,19,3,9,15,10,9,4,4,23,32,19,18,10,5,11,5,20,8,10,17,45,19,6,39,24,2,8,29,11,36,101,89,43,15,11,2,43,10,19,16,9,7,13,20,9,9,20,108,24,8,8,5,4,14,25,5,127,4,15,11,34,1,8,9,4,14,16,8,31
84,0,37,55,36,110,160,29,49,6,82,61,35,18,90,0,120,26,40,56,202,74,108,24,65,66,4,35,68,107,46,103,52,87,141,33,118,66,37,17,0,81,25,148,72,10,33,37,5,64,116,135,301,74,17,88,72,0,76,23,80,150,5,72,12,97,69,39,79,97,41,46,35,132,200,43,69,58,211,210,122,65,76,5,59,88,63,41,74,42,44,251,43,52,40,124,29,0,60,24,95,27,49,27,45,19,10,33,6,106,104,131,343,53,101,0,227,10,62,72,132,103,105,47,91,1,63,64,0,53,59,45,94,61,98,40,52,40,0,72,71,39,140,16,179,4,364,83,71,88,8,110,52,160,56,53,13,13,58,0,49,81,87,93,120,84,154,112,3,67,41,198,20,51,101,54,59,118,49,117,76,216,146,93,21,51,1,87,24,107,3,78,62,108,82,116,60,204,124,2,215,51,95,73,53,63,142,52,32,30,12,248,135,62,112,82,53,25,0,133,113,42,77,155,96,309,186,55,0,63,88,36,110,62,60,71,5,57,71,94,64,25,20,93,61,79,20,43,27,55,34,45,137,77,78,189,9,57,52,4,7,86,63,129,59,170,38,48,154,53,429,151,42,109,88,23,83,84,157,9,39,59,14,0,55,44,15,60,106,66,17,63,0,45,20,27,59,1,85,93,117,90,42,33,23,7,48,12,11,17,237,80,54,114,61,107,86,129,64,117,76,22,100,87,172,12,38,45,29,55,35,0,72,210,1,1,1,109,40,3,0,67,104,40,46,3,201,71,76,47,171,115,169,149,26,78,92,61,29,104,293,82,9,71,4,38,44,51,137,45,96,126,13,0,9,116,47,39,0,36,67,111,54,98,28,206,123,62,505,53,102,64,62,65,21,173,270,45,27,40,101,53,71,75,170,54,125,52,0,1,26
411,457,1233,57,2026,624,265,2166,1044,146,735,248,615,188,1838,458,1821,164,124,58,415,215,77,85,446,493,10,223,33,294,114,199,24,249,20,51,224,333,160,551,127,643,337,542,27,38,1773,19,793,137,892,308,351,255,66,331,252,54,54,560,585,12,436,4,20,1261,191,198,12,1111,93,236,795,171,41,604,311,1244,16,209,27,559,69,897,73,587,28,9,609,32,8,83,124,132,29,1168,130,82,896,70,320,8,22,803,1783,1535,16,49,4,228,232,13,98,586,1186,227,8,13,33,60,179,243,84,59,283,116,142,170,41,1002,45,164,123,328,165,455,467,286,33,209,233,426,989,21,744,141,80,1365,360,757,35,602,339,9,345,192,42,156,126,1,32,251,57,103,242,206,452,183,251,118,95,307,252,265,18,30,177,384,574,5,340,200,1522,1088,2,175,9,238,43,122,6,1274,196,450,111,252,4,433,95,79,754,820,390,833,108,488,359,8,123,400,116,281,173,153,91,73,557,624,30,266,229,37,44,1046,203,30,7,173,199,971,86,10,4,69,517,1020,725,364,1264,92,224,347,70,466,375,848,1490,63,40,191,282,237,116,682,409,24,1095,927,654,184,174,55,48,205,173,117,53,1077,20,119,1108,300,83,232,568,1748,109,482,40,24,219,539,56,83,89,99,67,82,65,85,37,88,72,85,132,197,613,11,53,210,88,278,884,153,21,305,36,100,25,378,533,666,1280,77,270,509,199,110,183,178,322,177,93,182,818,180,12,995,479,28,126,5,164,259,52,264,4,128,759,6,211,418,152,42,367,16,39,27,101,627,31,98,140,21,130,348,36,60,551,101,1688,228,59,918,78,29,19,64,247,263,81,34,7,11,22,808,688,77,92,112,261,57,73,19,211,1105,233,93,208,5,8,438,134,661,644,1090,1091,109,111,746,46,449,7,61,138,16,97,209,772,12,94
68,50,72,14,210,180,84,62,81,9,159,99,77,37,59,53,161,27,113,18,0,175,80,43,21,293,4,42,62,68,37,189,34,118,4,18,107,8,150,270,31,141,74,458,57,6,162,87,70,115,188,183,88,82,12,112,22,0,92,41,227,7,26,3,61,45,70,76,3,102,66,92,74,121,103,4,74,35,208,14,216,115,69,47,11,90,83,33,80,2,87,28,18,54,10,223,69,11,78,27,172,4,20,210,248,26,30,40,1,395,106,45,162,44,336,7,65,10,4,102,65,97,114,9,79,11,59,55,165,68,371,98,108,73,80,58,65,121,0,51,35,50,27,61,196,210,110,35,83,93,13,84,63,60,52,16,16,48,69,4,3,23,29,21,98,42,131,40,7,39,37,240,48,166,29,187,30,103,27,36,33,96,125,62,7,32,6,66,99,90,43,50,111,312,4,81,2,202,77,35,107,41,307,70,56,108,138,9,21,41,27,98,68,31,51,78,100,65,0,82,49,10,18,114,46,256,116,43,74,56,42,51,21,50,129,179,12,300,67,143,58,92,107,95,138,100,65,55,77,67,60,11,62,88,93,72,57,68,74,95,20,52,53,23,26,99,0,115,47,51,166,49,156,192,131,32,53,112,81,1,66,108,33,7,69,17,18,60,43,139,192,12,3,84,11,125,48,2,65,116,136,135,41,38,17,22,27,6,268,54,144,143,45,201,67,71,81,59,30,101,51,77,58,93,50,40,2,33,53,45,35,2,82,128,4,71,11,73,414,1,4,68,64,97,68,3,72,7,38,33,70,88,84,2,91,68,27,47,100,60,95,35,28,90,0,5,6,41,133,71,90,31,18,4,11,40,61,53,27,46,59,174,74,77,8,22,100,121,80,14,91,83,29,85,40,40,144,42,72,25,45,29,64,29,51,3,148,72,115,10,18
555,478,40,556,415,183,1253,1,241,87,449,4,25,3,460,0,4,210,183,0,307,601,873,199,4,486,34,13,688,387,273,3,8,114,1,135,173,5,308,328,0,1145,5,838,286,7,399,4,926,475,330,1181,519,221,22,285,5,0,272,416,2,155,1,0,30,297,304,7,106,478,125,247,190,920,834,2,2,10,622,1965,1042,413,630,0,141,484,8,256,1,100,127,1,351,283,0,1366,135,24,768,83,377,0,0,273,322,153,8,37,1,45,416,2,806,352,215,0,289,94,145,276,178,220,105,131,401,3,135,148,769,3,6,426,241,51,144,262,338,996,0,426,16,244,1215,47,158,1,378,2,293,355,30,450,55,449,407,130,179,153,541,2,99,201,103,357,108,163,301,399,1,243,360,1218,432,690,3,285,203,288,3,658,114,302,271,3,36,3,2,554,63,406,5,611,198,462,502,279,1,216,750,79,481,335,20,758,364,164,1043,2,0,220,211,142,9,4,102,381,695,61,1,280,1098,52,99,825,143,615,269,11,4,156,272,347,262,469,4,59,1,0,367,1460,2,224,67,453,159,5,1,74,18,5,270,433,528,703,378,4,175,265,207,13,1,81,314,400,142,470,2,499,420,73,360,255,177,588,425,284,182,461,193,3,313,300,321,342,184,4,13,3,291,361,527,201,0,238,49,82,1,4,7,293,255,276,180,5,1,16,116,0,28,1,327,938,35,2,1,107,4,601,104,15,317,157,337,298,22,162,3,7,57,1,96,2,380,133,4,2,7,548,302,1,5,359,574,100,227,419,72,4,0,123,531,171,605,34,291,464,545,296,237,409,640,334,15,180,5,6,270,364,1049,159,435,93,12,2,55,166,0,157,6,127,231,501,122,65,0,1372,569,978,801,2,75,125,191,528,186,582,1122,4,318,391,427,564,475,298,469,1,380,290,246,5,220
