15,2,5,4,26,15,11,14,12,6,7,7,8,16,9,3,9,3,13,4,1,7,6,16,5,14,1,10,12,13,9,78,12,0,0,10,4,5,1,2,2,30,7,24,31,4,19,64,6,11,6,15,14,22,14,8,10,0,10,10,8,58,6,39,91,16,8,38,1,86,31,44,43,14,14,5,12,5,60,73,49,28,22,30,16,58,0,2,45,40,0,19,15,30,0,108,14,1,8,2,3,6,3,26,14,1,0,2,0,25,13,10,207,22,33,0,39,15,22,8,15,24,27,12,1,2,4,13,10,58,49,8,19,4,42,22,29,14,27,20,9,15,48,41,17,20,73,165,32,21,4,20,43,13,5,0,2,45,10,0,2,9,4,15,44,18,22,33,10,10,18,77,6,18,67,160,27,16,5,22,155,5,19,12,6,6,0,8,17,14,0,10,6,27,1,6,0,2,12,5,5,27,32,1,7,19,8,0,134,18,23,3,30,6,19,5,12,10,9,29,15,38,9,53,40,27,22,14,2,8,3,5,5,5,17,1,5,16,8,4,8,5,13,17,8,3,6,1,61,6,5,11,12,6,4,22,3,7,35,27,6,45,14,10,23,55,11,141,115,24,14,87,18,57,20,32,32,42,15,0,21,22,7,18,27,14,28,7,28,41,4,12,0,22,42,41,5,2,32,23,8,18,15,9,1,7,18,0,0,85,17,32,26,13,13,8,32,14,30,201,31,8,10,26,18,14,13,10,15,10,33,0,1,28,0,16,8,11,24,0,15,16,0,22,34,0,13,1,381,23,1,15,55,17,42,26,31,43,25,43,25,17,4,24,5,2,5,11,10,15,38,8,1,0,5,23,14,70,20,26,13,29,36,57,14,14,53,9,29,20,39,2,6,12,4,10,36,5,10,35,31,11,42,18,9,16,28,11,10,0,12
7820,7540,7804,7120,6195,7639,7507,7930,5342,4850,2641,10858,7935,8200,1786,2965,5357,7534,7895,10332,5024,7599,4933,11674,18538,4199,2777,13198,6398,9876,5472,11230,16682,5331,17222,6179,10812,13304,4763,4326,5994,5405,5597,11770,6682,5529,2373,13922,2071,11963,5052,7954,9911,6953,7850,6975,11938,3837,5114,4098,2885,47305,1954,7170,28827,15198,8676,26702,15977,18568,33286,51213,23794,13415,7466,36734,21957,9814,15101,7888,11704,17196,8922,12703,6722,6223,5473,2975,3558,2961,4580,4347,10036,16486,12400,54012,5849,5498,9132,11400,11684,5844,30319,6743,3948,8877,11363,12657,8189,14649,6437,6824,31565,13778,3814,6265,34590,41943,34480,25980,12974,14465,24314,35231,5850,10109,11990,5668,3224,5632,23266,3712,7620,1745,23651,66545,22449,41439,46088,4366,8848,5773,9264,30089,64854,27073,31602,29676,28338,40220,11831,25639,34312,36308,9303,9665,10560,11963,17734,20270,25410,26041,35215,33265,19041,9252,17890,69508,33464,19954,5237,19878,42765,30499,23479,75459,16475,24086,22955,33294,20566,25550,16947,8168,14581,5576,72346,14943,28332,62898,5452,4510,13104,17482,7581,6602,3332,5693,6227,23354,11224,8902,6429,2178,9664,4365,6023,16322,62641,37884,50298,6925,10152,15843,12736,8140,5924,5733,13071,35758,7447,23133,11201,13938,24442,14275,5131,7128,4926,10517,7714,19168,3243,5214,4204,7156,3729,5462,16648,5698,3541,12334,12876,7697,7020,10187,15859,7649,8341,4335,10198,6582,6015,8836,4600,10101,14762,3613,16097,30296,20108,51478,42454,30234,13020,23706,8390,6356,33574,32748,11082,11992,35920,102839,35451,81512,49702,56967,40575,14966,18093,30271,12124,60711,52345,36243,13140,15174,21148,4584,3307,16041,16387,21409,18012,12311,5413,25358,21292,20877,7051,9470,7041,11488,20594,19672,27767,15470,5244,32270,69043,64248,51136,43354,23529,33277,86172,36131,12137,26723,13800,12939,40414,50226,5011,14274,25892,14241,8461,10316,34447,52225,13300,12808,12981,11907,15949,22673,13421,21200,12162,10934,65321,71210,33237,28472,17001,7340,6238,25911,13432,28339,34678,34153,8867,8765,34150,22338,11903,10438,45244,9624,12931,27596,69571,34083,72208,14101,12453,16759,12693,28020,61525,33924,43878,21511,10729,57070,22942,12741,20338,9357,5890,9238,13601,8125,7308,8068,8028,40111,15423,16605,5522,6440,6366,9241,20633,9392,20332,12080,11789,15222,4238,14724,10575,12395,9940,29647,18351,15259,35871
3029,32106,17351,44438,28316,23986,6256,19627,15813,36794,14997,33185,25672,27778,36435,21052,107114,25809,34969,26036,22016,24655,16316,86623,21443,20203,21785,67383,7301,9108,24166,78474,30669,13643,52091,31228,20871,62050,43791,19912,16978,54039,53329,202713,78442,18586,29455,327778,64701,40993,59978,76603,91627,63622,13740,11995,31269,8099,23191,8839,24421,327223,6955,120107,143946,24397,43620,101975,132208,68773,49693,35697,91033,65763,123591,39125,95599,18366,442809,105648,294441,36916,22690,22051,49075,24854,8487,5857,65392,35700,50482,18480,65987,32368,57239,160782,23229,9918,19161,25354,48981,20471,50281,24268,17025,10658,35827,218260,39627,90247,13884,22626,118923,104969,96790,14794,27967,16194,76310,37762,23337,108217,12044,41788,6802,6379,8856,71403,6419,36102,93889,27714,149817,44542,65386,47117,73578,19314,47900,50556,13394,27532,20786,95386,96925,114507,121492,100439,52168,14487,11650,36534,62852,264963,19492,19813,14870,39641,29636,9762,10979,39823,30135,79945,52747,12261,78236,95526,21482,40234,55882,158470,20359,31214,26354,149287,76875,136515,34239,58972,127588,60458,55306,112815,69419,11344,16798,33830,24821,33518,39471,56578,39887,61871,6359,21421,25511,17920,55902,36503,43227,60576,71815,22362,39142,46461,19581,160238,145522,64749,65775,30042,88005,39448,64946,54423,40165,69955,8621,57202,16698,17345,21897,66102,20661,47374,191425,50270,11801,35008,12061,12932,22146,8438,32461,24148,10624,72819,26011,19256,10948,4356,25768,32224,48645,60275,19470,60496,25003,41341,17827,42124,18440,14099,28239,90592,45629,23015,35271,52785,108560,93273,80760,54602,95348,64028,30779,220268,249794,155553,29573,138322,93085,99521,17919,40085,54476,67822,36972,21843,82559,63509,23533,7931,52539,12928,18775,55636,30437,21084,3652,29619,90458,67234,36211,108230,28462,7849,45679,157521,39437,31281,30646,43360,11123,170622,93157,29293,28657,227479,30150,23126,39131,37205,17953,33244,82556,53978,49513,155453,111386,14684,26962,28569,30464,47296,23804,43983,69139,84202,35541,3925,19618,129729,58153,60266,40515,35249,65611,15905,40930,80608,13097,64283,60575,148374,52477,9451,49410,42064,12755,28533,20551,89387,54241,45179,49456,14806,89567,129407,48508,19706,9181,50485,140230,9413,38702,20405,29082,48952,12761,78140,12015,6449,10858,59327,35580,112481,48338,114337,63359,36671,42789,58344,78465,98600,43656,50679,101605,73150,18988,64634,44839,49654,30225,44113,30486,82571,194967,245065,45053,36545,129623,32878,24842,24843,26223,69011,41735,236946,32772
7838,7496,7860,7150,6013,7653,7628,7912,5389,5040,2680,10860,8041,8045,1659,2934,5512,7599,7831,10240,5035,7322,4904,11587,18615,4159,2819,12987,6470,9813,5563,11276,16719,5299,17294,6142,10830,13266,4755,4316,5926,5452,5565,11891,6564,5656,2480,13900,2153,11803,4937,7926,9840,6917,7777,7042,11987,3796,5154,4251,2751,47066,2007,7060,28598,15247,8462,26670,16074,18470,33107,50661,23585,13466,7485,36306,22070,9725,14906,7834,11535,16881,8888,12858,6603,6294,5394,2919,3420,2922,4510,4391,9769,16198,12348,53136,5918,5305,9152,11309,11705,5812,30380,6618,4018,8823,11301,12401,8217,14651,6278,6902,30817,13855,3739,6321,34826,41854,34049,26082,13138,14470,24390,34762,5813,10011,11987,5548,3283,5460,23429,3901,7614,1671,23817,66456,22549,41561,45698,4258,8838,5728,9281,29689,64838,27256,31495,29317,28243,40333,11907,25674,34110,36100,9421,9875,10442,11787,17704,20002,25274,26049,35257,32939,18854,8897,18181,67845,33481,19727,5152,19688,42865,30615,23443,74453,16474,24073,23086,32999,20413,25628,16953,8109,14541,5494,72182,14802,28007,62898,5370,4625,13233,17457,7695,6506,3490,5667,6045,23403,11477,8915,6631,2201,9610,4430,6088,16310,61572,37878,49691,6958,9867,15378,12285,8035,5827,5511,12715,35437,7050,23160,11140,13794,23838,14393,5165,7273,5092,10647,7773,19289,3369,5050,4164,7235,3713,5506,16499,5627,3563,12445,12955,7590,6858,10130,15746,7581,8115,4407,10181,6649,6058,8892,4743,10245,14689,3580,16112,30265,20179,50908,42135,29972,12953,23503,8236,6378,32790,32520,11237,11966,35802,101889,35593,81007,49489,56371,40727,15006,18220,30412,12036,59740,52109,35930,12913,15296,21233,4694,3284,16114,16469,21353,18163,12474,5383,24537,20616,20124,6972,9342,6796,11291,20345,19279,26916,15348,5312,31922,68534,64081,51564,43667,23744,33380,85102,35745,12119,26349,13509,13011,40136,50081,4864,14413,25926,14143,8381,10411,33865,51363,13046,12868,12991,11954,15770,22476,13506,20816,11858,10775,64448,70197,33088,28125,16985,7172,6151,25991,13444,28107,34745,33963,8932,8801,33902,21931,11756,10165,45120,9468,12918,27208,68264,34522,71081,14104,12404,16561,12958,27521,60232,33691,43338,21062,10668,56696,23052,12900,20396,9407,5815,9047,13425,8048,7208,7925,8092,39369,15406,16707,5483,6261,6368,9041,20456,9529,19844,12089,11703,15045,4328,14722,10150,12359,10157,29608,17843,14930,35884
20999,24220,23889,27622,18853,12432,48814,8644,2656,35414,2803,29702,14543,21815,7214,15429,17652,40750,32276,23501,25853,23742,16922,33860,94624,13484,9167,48043,23117,21092,15395,47932,22915,12718,51196,21871,27369,112703,14456,18806,70512,13329,13616,98946,21849,72382,10865,28345,11627,224566,30030,25781,52983,13963,38101,11844,25936,22735,13716,9139,7831,18249,3309,54496,131144,30514,61876,82507,32509,54937,93453,35905,82779,54116,36153,196747,50073,57534,135293,38124,121679,31738,37234,53306,67257,17935,202507,28523,29862,70273,6818,57665,46091,33203,42205,164111,18766,29661,19841,40094,40599,13166,33015,25412,24245,44116,24417,53239,15832,58246,13932,28230,49241,121424,24059,13369,20361,22521,46890,67542,45642,17428,47175,75299,12282,55445,52351,31175,129371,15680,62856,26552,38442,10104,102936,123861,52266,75118,31933,22272,26938,45326,33494,81875,108125,104310,22472,16611,26789,67632,21274,28237,42390,42169,21924,23620,40391,29759,120211,448755,72889,44966,155516,125644,123848,36338,46149,187342,267101,28159,24140,34816,138838,19626,286702,98658,38928,78897,57032,240118,53334,61764,14094,19826,43857,64937,121127,107534,53324,123377,21385,14421,55205,32075,18084,43185,14537,11226,31626,118570,20263,9216,23493,12987,73855,13464,18583,43678,164163,36726,72345,46567,76227,75679,123987,27482,9282,19525,41484,95102,33479,104671,103829,12151,61437,35888,9329,30348,36923,32554,40428,66597,5636,38283,17273,18465,67223,21036,79013,146962,16372,32303,61378,72344,28796,25406,26469,127687,85901,12944,27364,37895,29697,19486,11749,34044,42381,46478,13170,111358,31115,154675,86692,29724,67131,74276,93265,8244,142646,188730,46269,37284,31147,80434,49272,62068,45669,83709,78079,15553,9700,30327,56081,132264,115396,24820,50928,19611,31996,12953,27707,28116,133000,42149,51615,26452,15880,123133,232811,105688,33219,54094,26868,54431,74539,27283,108061,89445,10048,66263,68711,46720,28290,84733,19926,12095,86762,67978,45108,29183,15513,12308,24553,142023,8856,58197,30120,46788,24957,31786,63275,108115,39770,70890,84670,25025,95993,49246,53673,230745,84482,32556,616710,194543,17124,85360,83365,237201,27496,17771,14958,87430,28970,93198,43472,57619,100508,291755,40466,23392,27899,32508,38672,65250,213165,58739,261659,42836,25288,105878,17550,100553,356625,145025,189616,34394,32286,77841,121281,39160,107209,30078,12757,29972,136546,39641,18014,12509,21507,431587,65723,36089,55971,16096,18501,97025,48425,46969,48626,79727,80013,49346,34987,168207,70631,11125,12789,59531,85579,15968,113016
11,117,69,212,97,66,27,39,100,52,34,52,35,21,83,44,109,65,77,101,75,47,48,138,64,30,56,209,22,13,39,111,114,7,92,45,43,127,34,57,92,113,90,388,157,71,58,356,76,108,125,207,183,74,26,29,48,27,40,28,46,557,8,92,228,85,178,400,435,189,175,166,338,176,210,105,177,16,300,68,352,59,15,28,223,22,66,10,101,64,90,131,145,107,104,164,37,17,26,73,67,37,178,36,72,17,68,204,62,465,33,75,109,53,31,15,98,103,194,110,39,226,50,162,15,12,8,136,59,58,154,54,205,59,134,109,127,40,166,88,18,97,14,105,267,190,236,303,129,35,28,72,155,497,25,45,14,28,60,3,44,76,95,120,85,27,220,218,109,92,158,249,70,52,75,493,169,127,22,75,303,121,251,284,211,28,35,57,20,62,74,94,81,122,21,50,53,73,80,80,86,108,71,16,74,51,24,83,371,135,75,111,299,112,248,95,168,209,43,150,81,51,57,285,81,295,473,90,34,64,23,43,66,12,40,37,49,104,68,31,20,18,53,44,54,127,69,163,55,97,75,88,59,48,52,100,110,6,60,94,227,116,117,113,219,330,30,232,249,229,16,159,183,224,57,137,131,153,153,42,226,110,44,45,193,20,31,125,84,22,12,97,178,155,253,216,71,33,94,422,107,125,196,158,56,400,284,28,13,443,97,51,99,90,47,55,203,160,116,814,182,23,69,76,43,49,59,232,176,250,124,21,60,455,265,203,126,95,211,54,113,354,14,120,148,881,132,39,89,73,18,85,49,204,68,81,118,38,384,176,97,25,32,146,673,16,125,91,103,225,46,179,39,38,70,256,210,405,213,345,251,75,187,201,283,237,240,277,303,233,105,145,122,203,213,144,108,360,535,583,102,113,493,102,124,211,70,202,145,508,86
105,2,4,30,97,90,40,15,71,15,328,2,0,16,34,0,2,8,26,7,101,178,214,138,5,177,238,10,162,8,16,98,640,43,3,30,332,7,2,274,0,7,35,18,99,30,11,211,0,167,2,221,14,60,1076,10,10,29,62,46,41,2126,37,3,28,7,10,15,21,263,11,9,76,72,43,17,1,11,12,143,115,407,5,0,218,362,38,6,3,2532,55,625,124,366,2,1055,60,89,24,19,268,592,1268,32,197,12,275,80,1,216,9,2,5263,60,2,4,1316,95,1100,52,221,15,101,239,27,5,51,20,25,0,518,23,59,14,640,12,650,103,16,139,50,89,104,958,17,23,254,798,63,125,137,5,342,168,10,1,80,213,5,4,198,85,387,4,769,194,13,113,113,44,151,232,38,523,222,3535,121,519,26,278,201,219,20,13,361,0,7,284,42,159,1,77,7,26,239,12,5,2,37,153,5,8,3,2,9,5,1,7,26,84,112,15,268,5,1771,1,7,121,4,390,310,239,5,126,19,768,1,10,1,173,42,335,30,42,103,16,0,145,68,304,54,14,9,42,237,4,4,114,9,20,18,94,292,17,120,470,16,9,12,1,2,7,95,4,166,1,0,1210,1202,239,0,123,27,116,9,25,238,8,637,1,29,130,22,248,262,146,94,14,10,1,4,604,5,145,627,14,1,20,25,327,23,7,132,2,11,24,153,44,486,29,87,214,17,212,68,9,127,54,106,5,18,65,411,1330,117,331,240,97,159,371,4,31,17,45,7,1,4,295,162,13,452,107,8,314,12,421,137,123,35,22,306,66,1839,75,4,210,127,406,47,166,0,61,22,117,44,46,1041,106,132,84,47,104,41,0,6,34,64,141,1,210,5,451,49,1364,220,419,110,661,56,1165,934,24,63,1,98,124,155,45,7,3,22,303,1024,131,289,7,158,77,12,67,52
128,2,3,35,103,87,39,6,59,7,344,3,0,7,48,2,2,4,39,11,126,207,224,144,7,219,301,9,158,11,15,107,733,34,4,22,385,2,0,296,1,8,38,35,131,27,9,190,0,211,2,263,15,54,1247,8,19,32,73,45,41,2478,37,7,29,10,20,19,28,286,14,3,72,85,40,14,3,16,13,145,113,428,2,1,252,368,46,5,4,3011,64,728,126,465,3,1125,47,83,21,18,350,720,1258,47,259,13,332,75,7,219,11,1,5619,77,3,5,1380,92,1197,45,237,11,108,245,24,14,47,17,34,2,597,29,87,40,611,11,611,116,13,154,40,102,85,960,10,11,313,884,66,118,159,7,343,163,15,1,111,223,8,2,188,69,406,3,851,206,16,146,119,46,210,291,46,585,216,3597,112,525,31,389,246,251,15,15,434,1,11,288,42,176,2,66,4,21,241,11,2,1,53,174,3,17,9,1,9,2,0,5,27,83,123,22,339,2,2083,3,5,117,6,428,430,267,7,129,21,929,5,6,1,176,52,349,26,54,129,11,1,160,61,347,58,13,10,24,264,2,4,131,24,17,12,100,296,23,113,493,23,11,10,5,0,7,76,5,201,2,3,1230,1197,247,0,147,37,100,17,32,230,2,643,0,19,156,25,286,246,138,132,7,7,2,5,661,1,162,677,13,1,21,45,398,18,10,218,5,10,27,134,39,458,40,88,227,9,211,59,7,149,61,123,8,12,60,454,1269,140,381,293,118,148,414,5,42,17,52,5,2,5,306,179,13,465,109,3,337,11,575,118,157,42,22,316,70,1924,84,7,270,145,465,48,224,5,62,35,155,41,58,1137,99,147,104,46,160,28,2,9,41,98,139,3,275,6,484,55,1648,253,462,148,811,67,1401,1070,29,95,8,120,171,177,56,10,2,10,323,1379,140,321,12,161,87,12,66,63
1376,3168,2362,1491,326,114,10,691,3,1403,31,11,395,8,185,2,6966,821,699,4728,3678,234,1,4528,1066,474,5,421,228,638,248,10,1032,809,586,785,613,1705,113,295,12,139,127,1998,7510,2951,1496,750,4,1435,952,517,9,47,1285,118,5352,3,26,9,529,20133,14,11,6,941,5,2940,89,52,2,53,1518,18,8570,32,1797,343,13656,469,1995,634,5265,5678,385,1670,112,8,277,2330,13,514,1080,1393,1776,976,14,118,557,9,1353,5,26,1981,859,617,282,44,310,4,285,7,11888,2857,4,6,8124,3391,1541,2031,3160,295,1451,2683,4,62,223,11,132,188,846,15,2170,570,4822,2154,8708,48,26,2932,693,1476,808,7,2135,497,2969,1262,1,1,34,1,870,19765,495,1875,1401,16,1217,94,1648,501,3273,17172,245,267,424,1369,16,13,25,502,209,460,10782,23951,2066,3874,1,45,2053,2753,107,2921,593,11,6,134,420,397,3,6,626,755,2438,497,12,663,251,33,16431,461,7,2,1797,201,596,40,6170,6631,8777,594,468,9,7591,1002,25,3067,1,1320,3,2633,117,184,15,1265,78,1034,8,260,1269,346,56,1874,832,878,844,1393,151,1104,263,16,37,539,329,201,63,48,928,779,1741,1954,177,649,989,4158,649,13,8,109,1026,4,2707,3,747,5,276,403,12071,13,5660,2,319,6341,547,1973,11090,1263,8206,1,5419,212,1623,36,2261,7399,151,3656,3029,212,59,3125,223,262,69,1827,48,25,163,981,1213,869,162,2,14,887,8,4,4,15405,7206,3654,2840,9,2417,212,6449,6894,1714,12,5338,1268,2039,3,3247,25,80,5657,655,4162,2685,27,4,21,1,167,303,307,569,5,274,1483,9,17864,456,415,2069,658,1,254,2317,505,6,54,10715,1273,9423,4,74,1039,10442,387,375,3,1761,16,1395,1126,134,34,535,33,14,3,4,459,1406,545,3592,781,1115,2,1393,4,6,427,238,2030,10,1,6,86,11,5,100,993,11,587,1820,5856,1973,71,3572,4,392,4,1,1532,1320,12,5
138,67,142,26,148,98,254,2,115,38,15,1110,5,28,0,154,110,9,14,1,1218,47,7,26,21,122,465,666,137,51,18,121,13,91,54,8,7,132,6,7,190,21,47,77,24,13,151,86,57,13,30,149,355,31,270,23,20,2,5,282,3,152,1084,299,11,20,199,1,251,1011,892,92,94,31,5,1138,295,27,91,57,10,18,3,778,79,87,1284,6,208,127,82,79,75,10,127,26,25,263,95,29,30,37,2093,63,5,141,45,284,53,25,73,2,330,12,8,1,29,49,77,21,11,429,47,69,5,50,11,5,237,546,15,129,45,8,35,344,130,628,7,113,123,47,68,12,19,416,122,93,63,578,52,292,6,1,17,10,170,53,85,6,306,51,379,86,79,42,17,218,306,92,340,1426,459,7,68,9,2,2,354,126,217,8,69,237,19,216,7,406,66,20,266,143,1,18,4,27,5,284,17,272,15,4,60,194,13,6,3,12,2839,12,168,116,10,319,80,43,10,72,912,34,1623,125,371,1305,54,938,0,101,275,9,6,654,26,24,6,149,160,73,22,829,65,2,102,16,8,990,20,3,232,11,630,78,79,55,85,4,6,12,13,994,259,150,26,83,59,29,143,165,3,160,213,11,3,64,9,19,261,69,190,347,203,19,328,34,25,827,323,177,1,31,270,83,447,32,10,47,20,3,240,62,0,16,287,26,443,84,7,71,0,208,159,444,275,59,187,117,182,67,145,133,294,8,32,128,123,283,8,8,16,327,393,16,802,54,452,495,1,70,152,12,33,15,2,43,52,22,2,74,191,258,506,1412,1,1,210,7,23,2530,37,52,36,78,3,5,42,316,168,10,273,128,53,2,12,7,41,32,91,69,1573,3,1,374,230,50,36,13,180,191,2,89,845,204,2381,134,16,24,524,213,18,25,148,896,523,362,1048,847,3,63,98,2,92
20,12,3,1,6,7,5,26,4,22,2,41,15,7,8,26,25,5,5,13,47,9,10,43,44,20,0,40,11,8,6,17,0,29,1,11,6,11,3,8,9,11,3,9,6,1,20,0,4,7,34,17,11,20,4,3,8,0,6,11,26,2,1,0,0,35,74,21,0,76,2,36,89,2,31,20,4,4,3,7,16,17,23,74,7,70,0,0,25,0,0,12,36,7,0,5,0,43,3,1,6,0,1,9,2,2,0,1,0,13,4,0,114,20,11,11,2,2,5,18,1,30,16,35,2,0,1,0,0,17,5,2,44,4,23,14,52,22,1,11,15,6,4,0,33,93,0,21,21,79,8,33,23,8,3,2,16,36,15,1,21,6,29,16,63,33,17,57,1,30,17,303,12,5,7,32,102,21,43,25,61,0,21,18,0,4,1,15,21,16,1,19,7,2,5,1,0,6,23,8,14,7,11,18,0,8,3,0,41,34,11,10,4,53,46,63,6,7,9,25,23,9,9,14,20,23,41,38,19,16,8,0,0,2,113,23,21,26,5,93,13,7,4,17,12,22,26,1,25,1,18,10,24,6,3,15,6,0,12,17,21,42,13,2,27,3,0,22,10,38,69,43,12,29,14,14,82,42,26,0,27,14,13,37,23,28,46,14,23,10,21,14,19,1,1,8,4,0,49,7,24,4,6,22,20,5,10,3,0,21,68,42,14,3,31,17,154,2,11,16,122,4,12,46,39,9,1,27,23,39,58,0,62,11,3,58,1,13,20,1,26,13,0,2,16,3,6,1,10,17,93,21,13,7,31,19,1,102,5,85,40,6,20,2,6,2,12,10,43,19,11,11,0,0,6,5,57,5,11,6,9,7,17,4,22,23,20,10,34,0,0,15,41,28,14,28,65,17,15,21,1,18,54,36,41,2,1,42,13,11,4
69,1048,304,259,337,124,252,291,242,193,86,158,371,175,788,333,453,309,257,2272,278,63,168,944,810,152,63,1689,137,47,510,211,139,625,470,215,580,456,156,238,200,1698,96,1548,78,351,1838,502,781,751,462,669,75,308,279,118,974,67,201,600,768,130,219,287,3031,804,2490,2657,1352,6000,436,534,3111,366,960,593,347,66,602,742,3342,466,220,486,462,336,58,24,141,26,47,203,309,579,187,2710,272,87,103,847,470,167,42,299,618,257,97,760,76,1929,182,785,314,222,334,323,172,241,517,529,598,802,1088,359,110,125,135,387,117,720,946,1001,429,579,542,1144,481,2183,999,274,840,1176,79,1013,3203,2031,2153,4678,1064,3497,122,200,2158,1537,311,838,502,235,475,377,1706,284,1422,1172,381,387,638,525,990,691,1522,489,67,714,436,2300,5290,1886,323,527,920,386,924,1822,188,56,79,119,185,1289,16,207,1333,244,149,423,38,183,146,315,1141,468,731,99,435,144,497,225,4320,9503,993,614,539,257,1118,259,208,172,98,765,2402,614,1090,947,1688,880,395,385,117,200,125,106,24,203,533,74,55,520,799,607,442,145,671,426,212,118,857,148,308,99,640,177,201,389,146,267,246,419,421,1694,811,342,654,79,444,624,167,1896,7031,2977,2312,369,1236,522,149,2769,2408,5238,279,54,1323,1412,430,321,2061,365,1181,252,1417,618,138,1475,1784,515,474,1055,208,30,935,1860,231,362,721,407,128,252,2271,170,94,5606,334,976,927,134,513,369,4685,2117,2035,4484,1131,236,216,535,252,2297,55,933,2207,640,2208,37,290,331,259,984,123,570,1953,296,1190,766,104,977,1436,1247,360,290,941,190,123,3024,773,267,2082,707,243,4554,1665,2201,110,161,669,1135,2517,41,1114,349,1178,1843,2284,568,112,42,250,514,2693,670,612,878,705,429,684,976,179,763,677,202,1101,150,721,171,699,506,1166,441,579,399,430,920,1457,451,2804,1019,715,95,723,1656,197,52,634
36,30,20,7,3,10,10,2,53,51,5,24,20,55,45,53,24,34,46,25,130,52,36,77,225,29,34,310,11,16,2,16,15,13,23,9,5,8,32,41,58,7,39,92,50,37,225,644,12,88,27,49,85,8,52,211,59,21,104,16,9,171,265,97,922,284,95,1320,80,442,137,472,266,141,551,570,9,74,23,26,41,374,81,320,151,712,10,22,80,69,15,99,31,140,35,712,13,27,91,27,91,28,154,56,244,41,31,62,35,40,14,102,543,102,93,239,182,318,876,126,154,229,492,780,5,4,11,17,8,88,240,40,100,33,867,374,715,197,587,43,20,320,104,265,421,181,81,127,124,62,79,445,200,48,254,84,79,292,102,2749,228,107,1398,511,185,122,93,728,555,114,83,354,974,52,113,1508,53,363,225,314,77,51,25,224,80,134,253,337,804,343,59,36,54,54,17,16,91,22,68,261,18,25,40,18,169,51,7,1179,766,416,376,30,403,128,622,61,176,19,1827,207,79,379,40,235,179,76,92,24,7,21,40,44,19,16,35,23,40,29,141,111,37,23,106,45,172,22,57,17,61,45,29,40,48,8,25,52,43,553,346,138,158,1613,120,324,55,447,70,70,1348,675,475,29,134,572,67,47,101,606,448,596,72,328,66,659,397,91,39,35,51,40,35,287,220,98,478,121,59,376,370,78,79,130,123,92,26,147,108,130,198,230,55,64,181,36,49,42,1032,1441,238,596,108,68,127,598,59,913,412,46,36,499,136,2424,169,191,658,85,1207,53,78,756,174,17,3430,371,102,678,126,10,79,146,79,121,76,320,198,341,721,209,134,83,151,129,90,181,672,133,224,119,20,531,20,300,1623,790,1716,163,177,200,105,203,702,357,32,74,176,121,111,218,95,492,155,112,116,478,59,174,90,165,181,37,60,43,45,197,38,123,33,733,201,36,344
48,30,15,4,3,21,13,2,47,48,7,25,30,61,43,68,26,47,32,15,128,36,37,85,264,50,26,301,11,24,11,17,14,10,25,16,10,17,22,46,77,20,55,110,34,35,242,611,12,80,34,43,106,9,69,207,51,15,107,11,9,160,313,102,913,215,92,1278,77,425,142,457,250,127,588,528,12,59,19,21,40,362,96,301,133,710,15,16,82,56,15,109,31,150,41,670,15,38,86,29,97,28,137,50,226,36,33,46,51,38,15,85,533,127,100,239,133,314,907,153,169,223,417,718,11,6,6,14,11,69,245,44,106,40,946,360,709,193,547,55,22,317,87,255,454,179,100,107,129,56,80,526,173,44,251,93,86,294,122,2759,215,113,1488,507,200,114,95,698,540,113,84,354,1033,53,134,1485,51,341,268,338,69,55,26,230,84,127,247,353,816,315,72,41,45,56,12,13,87,23,58,252,23,24,46,17,139,69,8,1179,701,400,342,29,422,165,607,51,187,14,1906,178,85,415,54,215,190,56,108,25,11,22,46,59,15,17,30,35,33,24,131,103,30,23,91,45,203,23,65,22,49,50,26,53,52,9,26,47,39,574,340,165,170,1607,126,294,65,369,68,81,1349,659,466,45,125,601,95,47,91,607,430,583,53,326,62,677,484,91,45,38,59,35,23,311,249,93,502,128,72,387,391,77,60,147,116,90,44,168,116,109,180,220,60,63,186,27,37,63,988,1336,228,606,121,77,116,552,67,896,358,37,36,476,116,2347,165,206,652,92,1178,50,93,781,145,18,3507,360,105,712,135,16,65,124,65,99,99,336,231,342,740,228,131,76,155,118,107,147,616,108,235,110,9,529,16,298,1489,763,1668,150,182,223,87,182,677,365,20,71,168,141,112,210,70,473,145,111,105,466,53,187,84,166,193,33,79,43,62,217,27,143,41,686,203,26,334
